vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_location_id,dropoff_location_id,fare_amount
1,2019-01-31 18:49:51,2019-01-31 19:11:59,2,186,140,15.0
2,2019-01-20 22:20:23,2019-01-20 22:24:43,2,229,137,5.0
1,2019-01-11 23:26:38,2019-01-12 00:16:09,2,142,145,31.5
2,2019-01-23 12:33:52,2019-01-23 12:41:49,2,239,43,7.5
2,2019-01-12 07:22:22,2019-01-12 07:33:09,2,79,66,14.5
2,2019-01-29 18:11:32,2019-01-29 18:32:19,2,65,229,21.5
1,2019-01-24 10:51:19,2019-01-24 11:00:49,2,238,142,8.5
2,2019-01-10 18:56:59,2019-01-10 19:06:09,2,100,162,7.5
2,2019-01-12 12:20:18,2019-01-12 12:41:54,2,232,68,16.0
1,2019-01-17 17:15:09,2019-01-17 17:21:04,2,263,237,5.5
2,2019-01-29 13:46:23,2019-01-29 13:55:03,2,151,166,7.5
2,2019-01-13 12:38:19,2019-01-13 12:46:15,2,233,164,6.5
2,2019-01-25 20:04:25,2019-01-25 20:27:42,2,234,33,20.5
2,2019-01-03 08:18:27,2019-01-03 08:24:23,2,262,237,6.0
2,2019-01-24 06:08:59,2019-01-24 06:16:55,2,186,233,7.5
1,2019-01-06 15:28:56,2019-01-06 16:10:03,2,132,140,52.0
1,2019-01-28 06:49:43,2019-01-28 06:53:36,2,48,100,4.5
2,2019-01-28 22:56:55,2019-01-28 23:09:27,2,170,239,12.5
1,2019-01-31 08:21:59,2019-01-31 08:42:51,2,79,125,14.0
2,2019-01-21 10:52:16,2019-01-21 10:55:16,2,161,142,4.5
1,2019-01-03 21:44:03,2019-01-03 22:02:54,2,100,151,15.5
2,2019-01-13 17:22:26,2019-01-13 17:25:44,2,237,263,5.0
2,2019-01-17 19:55:41,2019-01-17 20:00:13,2,142,48,5.0
1,2019-01-26 21:51:18,2019-01-26 22:00:17,2,148,4,7.0
1,2019-01-04 19:11:53,2019-01-04 19:21:41,2,100,230,7.5
2,2019-01-24 14:39:26,2019-01-24 14:59:41,2,234,163,13.0
2,2019-01-02 21:05:58,2019-01-02 21:10:35,2,229,170,5.5
2,2019-01-16 09:38:32,2019-01-16 09:38:36,2,264,264,2.5
1,2019-01-16 08:24:58,2019-01-16 08:58:06,2,113,239,22.5
1,2019-01-27 02:03:09,2019-01-27 02:16:15,2,148,263,17.0
2,2019-01-01 15:27:40,2019-01-01 15:33:26,2,68,48,7.0
2,2019-01-08 23:04:08,2019-01-08 23:10:37,2,230,142,6.5
2,2019-01-16 22:35:58,2019-01-16 23:09:30,2,68,145,23.0
1,2019-01-23 21:11:36,2019-01-23 21:23:03,2,246,234,9.0
1,2019-01-09 15:10:11,2019-01-09 15:14:59,2,107,233,5.5
1,2019-01-13 17:40:43,2019-01-13 17:45:50,2,142,236,6.0
1,2019-01-10 23:07:51,2019-01-10 23:16:25,2,234,161,8.5
2,2019-01-25 06:44:06,2019-01-25 06:49:45,2,142,143,5.5
2,2019-01-08 23:44:33,2019-01-08 23:53:52,2,161,262,9.0
2,2019-01-04 06:54:24,2019-01-04 07:08:17,2,234,75,13.0
1,2019-01-10 13:37:53,2019-01-10 13:49:37,2,161,234,8.5
1,2019-01-18 13:57:16,2019-01-18 14:27:53,2,261,1,55.5
2,2019-01-27 19:33:11,2019-01-27 19:41:43,2,43,50,7.5
2,2019-01-01 00:29:11,2019-01-01 00:49:11,2,255,181,25.0
1,2019-01-06 13:21:23,2019-01-06 13:36:14,2,68,249,11.0
2,2019-01-01 18:47:47,2019-01-01 18:57:28,2,142,263,9.5
2,2019-01-19 23:09:29,2019-01-19 23:09:34,2,161,161,2.5
2,2019-01-13 00:58:10,2019-01-13 01:04:20,2,246,163,6.5
2,2019-01-25 23:59:47,2019-01-26 00:05:04,2,141,141,5.5
2,2019-01-25 21:06:53,2019-01-25 21:29:17,2,48,148,18.5
2,2019-01-09 01:16:53,2019-01-09 01:32:55,2,48,87,17.5
2,2019-01-17 07:54:56,2019-01-17 08:24:04,2,48,75,20.5
1,2019-01-12 11:42:07,2019-01-12 11:55:19,2,238,116,13.0
1,2019-01-26 20:30:54,2019-01-26 20:35:13,2,43,239,5.5
2,2019-01-22 06:43:02,2019-01-22 06:52:21,2,142,166,10.0
2,2019-01-11 22:25:20,2019-01-11 22:44:39,2,234,265,50.0
1,2019-01-16 08:57:12,2019-01-16 09:03:41,2,143,48,6.0
2,2019-01-14 16:33:27,2019-01-14 16:40:56,2,186,100,6.5
1,2019-01-26 21:05:34,2019-01-26 21:12:57,2,90,249,6.0
2,2019-01-23 07:20:12,2019-01-23 07:24:59,2,186,68,5.5
2,2019-01-21 21:10:18,2019-01-21 21:24:38,2,161,238,13.0
2,2019-01-01 15:01:57,2019-01-01 15:13:02,2,246,164,9.5
1,2019-01-06 12:24:38,2019-01-06 12:26:13,2,228,228,300.0
1,2019-01-30 18:40:01,2019-01-30 18:52:00,2,236,237,9.5
1,2019-01-06 16:14:54,2019-01-06 16:23:47,2,262,141,8.0
2,2019-01-24 11:24:56,2019-01-24 11:46:00,2,142,263,15.0
2,2019-01-19 22:11:04,2019-01-19 22:16:31,2,230,164,5.5
1,2019-01-06 15:08:40,2019-01-06 15:20:04,2,100,170,8.5
1,2019-01-05 18:17:17,2019-01-05 18:37:30,2,211,48,17.5
2,2019-01-01 01:37:18,2019-01-01 01:57:19,2,90,232,13.5
2,2019-01-09 20:39:19,2019-01-09 20:49:22,2,43,48,9.0
2,2019-01-01 00:12:28,2019-01-01 00:30:35,2,239,141,14.5
2,2019-01-01 01:53:48,2019-01-01 01:59:13,2,48,48,6.0
1,2019-01-12 19:04:15,2019-01-12 19:11:21,2,107,162,7.0
2,2019-01-17 09:28:06,2019-01-17 09:42:56,2,48,142,12.5
2,2019-01-24 08:01:12,2019-01-24 08:04:22,2,113,234,4.0
2,2019-01-20 17:59:24,2019-01-20 18:07:47,2,249,90,7.5
2,2019-01-15 09:43:54,2019-01-15 10:08:54,2,237,234,16.0
2,2019-01-17 22:49:28,2019-01-17 22:56:30,2,100,162,7.0
1,2019-01-25 20:12:43,2019-01-25 20:30:22,2,68,239,13.0
2,2019-01-25 11:58:43,2019-01-25 12:34:46,2,213,170,24.2
1,2019-01-19 14:26:16,2019-01-19 14:29:49,2,230,161,4.5
2,2019-01-18 20:59:36,2019-01-18 21:08:20,2,68,234,7.5
2,2019-01-15 15:19:37,2019-01-15 15:46:44,2,188,65,18.05
2,2019-01-26 19:36:26,2019-01-26 19:44:18,2,137,113,6.5
1,2019-01-26 19:13:26,2019-01-26 19:32:53,2,140,170,14.5
2,2019-01-20 22:33:37,2019-01-20 22:36:36,2,68,249,3.5
2,2019-01-12 17:45:15,2019-01-12 17:53:56,2,43,163,7.5
1,2019-01-22 08:31:33,2019-01-22 09:31:29,2,138,90,50.0
1,2019-01-26 18:44:33,2019-01-26 18:47:42,2,141,140,4.0
2,2019-01-14 08:40:59,2019-01-14 09:35:48,2,42,231,38.0
1,2019-01-20 02:04:23,2019-01-20 02:12:10,2,148,87,7.0
2,2019-01-25 16:36:04,2019-01-25 16:43:27,2,43,142,7.5
2,2019-01-28 10:50:57,2019-01-28 11:06:00,2,143,164,11.5
2,2019-01-17 14:38:10,2019-01-17 14:43:39,2,107,137,5.5
1,2019-01-24 14:29:14,2019-01-24 14:50:10,2,229,161,13.0
2,2019-01-25 16:40:46,2019-01-25 16:47:52,2,100,100,6.0
2,2019-01-23 11:18:48,2019-01-23 11:25:33,2,263,262,6.5
1,2019-01-01 04:19:19,2019-01-01 04:24:52,2,48,68,7.0
1,2019-01-19 12:24:11,2019-01-19 12:38:18,2,140,42,17.5
1,2019-01-11 21:58:03,2019-01-11 22:12:04,2,132,192,52.0
2,2019-01-02 12:49:19,2019-01-02 13:13:57,2,162,231,16.5
1,2019-01-08 00:09:53,2019-01-08 00:13:30,2,161,229,5.0
2,2019-01-17 18:55:38,2019-01-17 19:03:14,2,237,141,7.0
2,2019-01-29 19:26:31,2019-01-29 19:47:13,2,229,7,16.5
1,2019-01-18 06:22:54,2019-01-18 06:31:20,2,79,140,10.0
2,2019-01-17 21:50:16,2019-01-17 22:06:59,2,68,238,18.5
1,2019-01-31 19:58:22,2019-01-31 20:06:31,2,161,164,6.5
1,2019-01-19 18:41:43,2019-01-19 18:46:49,2,50,142,7.0
2,2019-01-26 02:57:20,2019-01-26 03:07:40,2,148,113,9.0
2,2019-01-07 08:08:52,2019-01-07 08:20:36,2,140,162,11.0
2,2019-01-19 09:03:48,2019-01-19 09:17:36,2,170,230,10.5
1,2019-01-06 13:39:32,2019-01-06 13:53:53,2,158,48,11.5
2,2019-01-23 16:51:09,2019-01-23 16:56:23,2,143,163,5.5
1,2019-01-06 17:47:20,2019-01-06 17:51:00,2,114,114,4.5
2,2019-01-24 17:29:12,2019-01-24 17:39:50,2,142,48,8.5
2,2019-01-11 14:49:09,2019-01-11 15:01:56,2,164,237,9.5
2,2019-01-12 16:11:43,2019-01-12 16:15:21,2,142,143,4.5
2,2019-01-15 01:05:08,2019-01-15 01:43:23,2,161,129,25.5
2,2019-01-29 09:05:38,2019-01-29 09:21:39,2,246,68,10.5
1,2019-01-19 02:57:43,2019-01-19 03:03:45,2,164,90,7.0
2,2019-01-16 21:52:47,2019-01-16 21:54:20,2,55,150,5.5
2,2019-01-09 05:10:24,2019-01-09 05:33:21,2,161,132,52.0
2,2019-01-13 08:52:14,2019-01-13 08:56:40,2,237,229,5.0
2,2019-01-31 21:39:43,2019-01-31 21:45:32,2,246,68,6.0
2,2019-01-28 06:51:35,2019-01-28 07:00:35,2,234,162,8.5
1,2019-01-08 12:23:37,2019-01-08 12:46:20,2,236,114,23.0
2,2019-01-26 13:57:15,2019-01-26 14:05:05,2,236,43,8.0
2,2019-01-04 09:23:15,2019-01-04 09:37:11,2,137,237,13.0
1,2019-01-28 08:09:40,2019-01-28 08:17:46,2,75,236,7.0
1,2019-01-11 18:10:40,2019-01-11 18:15:47,2,239,143,5.0
2,2019-01-17 14:25:03,2019-01-17 15:21:18,2,233,132,52.0
2,2019-01-05 10:57:35,2019-01-05 11:07:21,2,186,125,8.5
1,2019-01-12 14:27:52,2019-01-12 14:35:04,2,140,263,6.5
1,2019-01-05 18:01:04,2019-01-05 18:17:12,2,186,162,11.5
1,2019-01-12 13:19:11,2019-01-12 13:36:05,2,264,48,11.5
2,2019-01-09 17:53:57,2019-01-09 17:58:00,2,263,141,4.5
2,2019-01-08 22:18:27,2019-01-08 22:23:39,2,113,79,5.0
2,2019-01-29 12:40:39,2019-01-29 12:54:50,2,141,161,10.0
2,2019-01-17 18:09:51,2019-01-17 18:24:03,2,68,13,13.0
2,2019-01-16 10:43:53,2019-01-16 10:47:23,2,236,141,4.5
1,2019-01-10 10:23:17,2019-01-10 10:38:10,2,100,161,10.5
1,2019-01-16 17:10:39,2019-01-16 17:27:09,2,144,256,14.0
1,2019-01-22 21:52:12,2019-01-22 22:04:44,2,142,236,10.5
2,2019-01-30 02:18:17,2019-01-30 02:28:22,2,82,226,9.5
2,2019-01-11 17:29:53,2019-01-11 17:31:32,2,230,48,3.5
1,2019-01-07 19:39:06,2019-01-07 19:42:12,2,263,262,4.0
1,2019-01-20 21:06:56,2019-01-20 21:17:14,2,114,158,8.0
1,2019-01-10 15:57:20,2019-01-10 16:12:00,2,48,170,11.0
2,2019-01-16 07:57:39,2019-01-16 08:09:21,2,237,75,9.0
2,2019-01-20 19:54:34,2019-01-20 20:14:01,2,161,166,20.5
2,2019-01-20 17:13:05,2019-01-20 17:22:52,2,230,229,8.0
2,2019-01-27 00:48:05,2019-01-27 01:04:05,2,68,238,16.0
2,2019-01-17 14:57:36,2019-01-17 15:05:30,2,186,48,7.0
1,2019-01-19 02:36:22,2019-01-19 02:40:20,2,158,249,4.5
2,2019-01-10 23:45:04,2019-01-10 23:53:22,2,234,137,7.5
1,2019-01-30 08:04:30,2019-01-30 08:35:57,2,238,236,19.0
2,2019-01-24 08:28:02,2019-01-24 08:41:04,2,170,144,10.5
2,2019-01-07 11:53:44,2019-01-07 11:59:41,2,186,68,5.5
2,2019-01-11 21:17:18,2019-01-11 21:29:03,2,186,48,9.5
2,2019-01-05 04:02:36,2019-01-05 04:07:08,2,74,75,5.5
2,2019-01-06 18:53:57,2019-01-06 18:58:53,2,158,125,5.5
2,2019-01-23 12:46:53,2019-01-23 12:58:37,2,170,161,8.5
2,2019-01-05 21:07:58,2019-01-05 21:10:49,2,164,234,4.0
2,2019-01-30 10:54:38,2019-01-30 11:06:00,2,164,246,9.0
2,2019-01-24 14:05:21,2019-01-24 14:55:50,2,231,164,32.0
2,2019-01-25 12:29:36,2019-01-25 12:31:02,2,100,100,3.0
2,2019-01-25 10:26:05,2019-01-25 10:48:20,2,186,162,14.0
2,2019-01-19 08:33:35,2019-01-19 08:45:20,2,233,43,11.5
2,2019-01-13 09:33:34,2019-01-13 09:39:43,2,68,246,7.0
2,2019-01-24 20:30:38,2019-01-24 20:41:41,2,234,186,8.5
2,2019-01-01 05:11:48,2019-01-01 05:43:46,2,48,61,30.0
2,2019-01-12 11:38:40,2019-01-12 11:46:32,2,262,236,6.5
2,2019-01-26 19:22:16,2019-01-26 19:39:12,2,236,229,12.5
2,2019-01-16 19:02:13,2019-01-16 19:11:04,2,163,236,8.5
2,2019-01-10 23:03:23,2019-01-10 23:10:04,2,68,48,7.5
2,2019-01-14 14:08:58,2019-01-14 15:00:51,2,132,148,52.0
1,2019-01-25 18:03:35,2019-01-25 18:16:18,2,140,229,9.0
2,2019-01-03 21:00:53,2019-01-03 21:08:02,2,68,170,7.0
1,2019-01-04 13:16:22,2019-01-04 13:43:51,2,113,66,18.5
1,2019-01-31 11:24:53,2019-01-31 11:30:32,2,237,239,6.0
2,2019-01-09 20:02:36,2019-01-09 20:04:01,2,48,50,3.5
2,2019-01-17 12:00:16,2019-01-17 12:16:56,2,239,237,12.0
2,2019-01-21 14:01:51,2019-01-21 14:34:38,2,132,61,34.5
2,2019-01-12 12:26:56,2019-01-12 12:35:38,2,238,43,8.5
2,2019-01-15 22:03:15,2019-01-15 22:11:18,2,161,142,7.0
1,2019-01-09 14:16:24,2019-01-09 14:36:30,2,113,50,15.0
2,2019-01-31 20:57:30,2019-01-31 21:18:28,2,68,141,20.0
2,2019-01-31 19:35:29,2019-01-31 19:41:32,2,100,233,6.0
1,2019-01-27 22:26:17,2019-01-27 22:38:29,2,100,90,8.5
2,2019-01-12 20:29:24,2019-01-12 20:34:00,2,224,4,5.0
1,2019-01-16 22:00:09,2019-01-16 22:18:00,2,261,162,15.5
2,2019-01-06 19:24:40,2019-01-06 19:29:34,2,43,142,6.5
2,2019-01-15 16:52:07,2019-01-15 16:57:38,2,143,142,6.0
2,2019-01-28 08:04:25,2019-01-28 08:59:00,2,132,97,44.5
1,2019-01-26 10:42:21,2019-01-26 10:55:32,2,142,246,11.5
2,2019-01-07 06:03:10,2019-01-07 06:09:50,2,262,137,10.0
2,2019-01-24 20:44:01,2019-01-24 21:06:41,2,234,163,15.0
2,2019-01-25 21:11:14,2019-01-25 21:22:57,2,237,229,9.0
2,2019-01-06 18:03:56,2019-01-06 18:14:03,2,211,79,8.0
2,2019-01-04 23:21:11,2019-01-04 23:24:43,2,107,113,4.5
2,2019-01-09 00:00:09,2019-01-09 00:04:55,2,230,164,5.0
2,2019-01-15 19:03:41,2019-01-15 19:37:59,2,230,66,27.5
1,2019-01-07 15:41:19,2019-01-07 16:27:12,2,162,181,36.5
2,2019-01-27 00:25:29,2019-01-27 00:32:02,2,234,249,6.5
2,2019-01-07 16:23:33,2019-01-07 16:29:59,2,229,236,7.5
2,2019-01-29 21:30:20,2019-01-29 21:44:49,2,87,181,15.5
2,2019-01-14 21:32:56,2019-01-14 21:42:02,2,170,229,7.5
2,2019-01-24 17:29:23,2019-01-24 17:39:30,2,263,239,8.5
2,2019-01-01 16:36:24,2019-01-01 16:46:41,2,249,164,9.0
2,2019-01-26 14:48:27,2019-01-26 14:57:20,2,246,68,7.5
1,2019-01-12 21:10:47,2019-01-12 21:18:51,2,234,170,7.0
1,2019-01-22 17:33:51,2019-01-22 17:56:22,2,79,263,16.5
1,2019-01-13 13:01:35,2019-01-13 13:04:32,2,239,142,4.0
1,2019-01-21 14:00:03,2019-01-21 14:06:45,2,239,142,6.0
2,2019-01-16 12:31:48,2019-01-16 12:39:24,2,230,48,6.5
1,2019-01-19 01:00:09,2019-01-19 01:04:03,2,264,144,4.5
1,2019-01-15 09:20:26,2019-01-15 09:33:02,2,264,68,9.5
2,2019-01-06 14:50:13,2019-01-06 15:30:43,2,132,265,134.0
1,2019-01-02 16:14:05,2019-01-02 16:17:21,2,143,48,4.5
2,2019-01-23 12:55:44,2019-01-23 12:58:32,2,43,142,4.0
2,2019-01-31 19:27:49,2019-01-31 19:37:58,2,211,158,8.0
1,2019-01-30 21:20:46,2019-01-30 21:36:50,2,107,231,16.0
2,2019-01-30 15:19:28,2019-01-30 15:19:49,2,164,170,2.5
1,2019-01-05 10:59:07,2019-01-05 11:06:11,2,264,264,7.5
1,2019-01-20 12:45:43,2019-01-20 12:51:43,2,234,113,6.0
2,2019-01-30 17:14:55,2019-01-30 17:37:34,2,239,161,15.5
2,2019-01-23 09:14:41,2019-01-23 09:18:42,2,142,142,4.5
2,2019-01-23 12:05:16,2019-01-23 12:16:47,2,146,162,11.0
1,2019-01-30 03:05:16,2019-01-30 03:43:55,2,238,132,52.0
1,2019-01-26 22:18:48,2019-01-26 22:32:50,2,114,158,10.5
2,2019-01-27 14:28:34,2019-01-27 15:04:08,2,186,226,27.0
2,2019-01-05 21:51:40,2019-01-05 21:59:55,2,79,231,7.5
1,2019-01-12 15:48:27,2019-01-12 15:53:33,2,237,236,5.0
1,2019-01-10 19:25:02,2019-01-10 19:54:03,2,88,230,22.5
2,2019-01-14 12:53:08,2019-01-14 13:09:56,2,237,143,12.0
1,2019-01-22 15:13:59,2019-01-22 15:22:29,2,229,162,7.0
2,2019-01-25 17:22:44,2019-01-25 17:29:15,2,211,231,6.0
2,2019-01-08 20:16:07,2019-01-08 20:20:16,2,79,4,5.0
2,2019-01-15 07:21:56,2019-01-15 07:24:21,2,162,162,4.0
1,2019-01-27 11:04:58,2019-01-27 11:20:22,2,161,211,13.0
2,2019-01-19 13:37:36,2019-01-19 13:55:09,2,142,141,13.0
2,2019-01-16 10:18:37,2019-01-16 10:21:19,2,43,236,3.5
2,2019-01-23 15:15:37,2019-01-23 15:35:46,2,238,140,13.5
2,2019-01-07 20:12:38,2019-01-07 20:23:49,2,151,236,10.0
2,2019-01-23 05:38:46,2019-01-23 05:44:46,2,151,239,7.0
2,2019-01-27 00:10:04,2019-01-27 00:17:52,2,144,79,7.0
1,2019-01-22 21:59:50,2019-01-22 22:09:16,2,142,100,8.0
1,2019-01-20 16:07:42,2019-01-20 16:12:02,2,79,113,5.0
2,2019-01-12 18:43:50,2019-01-12 19:01:41,2,113,163,13.0
2,2019-01-01 01:08:25,2019-01-01 01:14:57,2,43,229,7.0
1,2019-01-06 15:28:13,2019-01-06 15:37:58,2,233,237,8.0
2,2019-01-22 11:19:33,2019-01-22 11:32:47,2,142,141,10.0
2,2019-01-10 17:45:28,2019-01-10 17:55:01,2,43,237,8.0
2,2019-01-01 11:28:50,2019-01-01 11:34:02,2,237,161,6.0
1,2019-01-17 17:14:52,2019-01-17 17:29:31,2,237,229,10.5
1,2019-01-27 02:43:39,2019-01-27 02:52:34,2,114,231,8.5
1,2019-01-19 19:24:27,2019-01-19 19:28:11,2,234,107,4.5
2,2019-01-03 09:22:57,2019-01-03 09:31:17,2,144,79,7.0
2,2019-01-08 18:33:53,2019-01-08 18:53:57,2,239,140,14.5
1,2019-01-19 09:32:00,2019-01-19 09:56:57,2,93,48,52.0
2,2019-01-18 19:54:16,2019-01-18 20:12:37,2,13,48,17.5
2,2019-01-05 16:15:23,2019-01-05 16:20:51,2,142,48,5.5
2,2019-01-29 12:42:48,2019-01-29 12:50:27,2,137,233,6.5
2,2019-01-15 05:20:27,2019-01-15 05:23:03,2,113,107,4.5
1,2019-01-25 22:28:21,2019-01-25 22:46:18,2,4,186,13.0
2,2019-01-26 22:36:47,2019-01-26 23:02:58,2,249,141,18.5
1,2019-01-17 21:16:18,2019-01-17 21:33:09,2,264,264,14.5
2,2019-01-02 17:09:37,2019-01-02 17:28:12,2,239,237,13.0
1,2019-01-18 21:18:21,2019-01-18 21:27:19,2,48,162,7.5
2,2019-01-27 16:27:45,2019-01-27 16:36:45,2,161,234,8.5
2,2019-01-07 08:06:32,2019-01-07 08:25:33,2,13,68,15.5
1,2019-01-17 23:12:25,2019-01-17 23:18:47,2,48,143,7.5
2,2019-01-13 18:34:41,2019-01-13 18:37:44,2,170,170,4.0
2,2019-01-29 14:48:37,2019-01-29 14:53:27,2,142,143,5.0
2,2019-01-09 20:32:09,2019-01-09 20:39:02,2,90,246,7.0
2,2019-01-25 18:13:11,2019-01-25 18:18:50,2,163,236,6.5
1,2019-01-22 20:33:08,2019-01-22 21:05:32,2,163,33,30.5
2,2019-01-23 22:04:43,2019-01-23 22:14:00,2,161,107,8.0
2,2019-01-13 00:35:58,2019-01-13 00:44:34,2,164,141,8.5
2,2019-01-01 21:52:43,2019-01-01 22:01:07,2,236,140,8.0
2,2019-01-23 00:48:49,2019-01-23 01:13:04,2,263,82,20.5
1,2019-01-08 18:02:19,2019-01-08 18:06:52,2,142,239,5.0
1,2019-01-26 16:57:47,2019-01-26 17:06:43,2,68,170,7.5
2,2019-01-18 11:46:20,2019-01-18 11:56:38,2,163,48,8.0
1,2019-01-09 23:28:10,2019-01-09 23:49:38,2,100,211,17.5
2,2019-01-19 14:09:58,2019-01-19 14:16:18,2,113,90,6.0
2,2019-01-21 07:08:21,2019-01-21 07:11:31,2,48,230,4.5
1,2019-01-17 13:08:20,2019-01-17 13:15:03,2,229,141,6.0
2,2019-01-10 14:44:41,2019-01-10 14:50:54,2,151,24,6.0
2,2019-01-21 17:28:20,2019-01-21 17:37:06,2,13,68,10.5
2,2019-01-03 17:46:16,2019-01-03 17:53:34,2,161,229,6.5
1,2019-01-02 15:06:28,2019-01-02 15:15:59,2,164,144,8.5
2,2019-01-05 09:26:13,2019-01-05 09:28:55,2,79,148,4.0
2,2019-01-16 16:53:14,2019-01-16 16:55:02,2,263,263,4.0
2,2019-01-03 14:37:36,2019-01-03 15:18:45,2,132,224,52.0
2,2019-01-29 08:37:24,2019-01-29 08:47:41,2,170,161,8.0
2,2019-01-25 15:02:51,2019-01-25 15:12:58,2,161,100,7.5
2,2019-01-30 20:38:03,2019-01-30 20:59:46,2,234,236,16.5
2,2019-01-09 16:20:52,2019-01-09 16:33:22,2,163,161,8.5
2,2019-01-27 20:33:35,2019-01-27 20:38:17,2,161,170,5.5
2,2019-01-21 22:40:43,2019-01-21 22:45:43,2,231,211,6.5
1,2019-01-04 07:33:37,2019-01-04 07:50:26,2,116,142,16.5
1,2019-01-08 14:32:29,2019-01-08 14:42:49,2,161,43,8.5
2,2019-01-23 12:01:28,2019-01-23 12:06:39,2,161,164,5.5
2,2019-01-21 10:32:05,2019-01-21 11:00:51,2,132,36,33.5
1,2019-01-03 09:06:11,2019-01-03 09:25:12,2,263,138,25.0
2,2019-01-31 17:56:22,2019-01-31 17:59:11,2,68,48,4.5
2,2019-01-09 16:54:49,2019-01-09 17:05:28,2,140,137,11.0
2,2019-01-17 10:24:27,2019-01-17 10:40:15,2,230,43,11.5
2,2019-01-04 09:36:27,2019-01-04 10:11:09,2,81,238,39.0
2,2019-01-14 20:09:32,2019-01-14 20:20:08,2,246,230,8.5
2,2019-01-04 19:28:19,2019-01-04 19:34:35,2,163,43,6.0
2,2019-01-03 22:14:05,2019-01-03 22:36:02,2,100,90,14.5
2,2019-01-23 18:27:06,2019-01-23 18:49:42,2,233,179,18.5
1,2019-01-17 11:10:11,2019-01-17 11:21:26,2,186,158,9.0
2,2019-01-02 18:52:44,2019-01-02 19:23:22,2,138,181,36.5
1,2019-01-01 00:19:42,2019-01-01 00:30:54,2,148,107,8.5
2,2019-01-20 22:07:56,2019-01-20 22:14:44,2,230,162,6.0
2,2019-01-07 21:10:22,2019-01-07 21:51:20,2,132,143,52.0
1,2019-01-12 10:49:14,2019-01-12 11:09:01,2,138,145,23.5
2,2019-01-22 08:51:06,2019-01-22 08:53:50,2,75,236,4.0
2,2019-01-28 11:43:47,2019-01-28 11:49:15,2,164,164,5.0
2,2019-01-14 20:16:41,2019-01-14 20:28:00,2,79,229,10.5
2,2019-01-10 09:10:21,2019-01-10 09:24:15,2,262,107,13.5
2,2019-01-26 22:47:18,2019-01-26 23:09:40,2,88,255,18.5
1,2019-01-14 22:28:30,2019-01-14 22:35:43,2,68,186,7.0
2,2019-01-19 15:15:49,2019-01-19 15:29:57,2,166,263,12.0
1,2019-01-19 22:18:20,2019-01-19 22:24:33,2,230,50,6.0
2,2019-01-07 15:42:51,2019-01-07 15:43:01,2,132,132,2.5
2,2019-01-30 10:49:55,2019-01-30 10:57:06,2,263,237,6.5
2,2019-01-21 08:36:07,2019-01-21 09:13:32,2,233,265,178.0
2,2019-01-02 20:28:11,2019-01-02 20:37:04,2,230,238,9.0
2,2019-01-24 22:24:34,2019-01-24 22:33:53,2,161,50,8.0
2,2019-01-25 11:15:24,2019-01-25 11:26:01,2,144,158,9.0
2,2019-01-13 21:07:49,2019-01-13 21:14:49,2,107,79,6.5
1,2019-01-03 12:21:29,2019-01-03 12:50:31,2,236,211,24.5
2,2019-01-24 13:40:21,2019-01-24 13:45:14,2,231,125,5.5
2,2019-01-02 07:56:37,2019-01-02 07:58:33,2,166,24,3.5
2,2019-01-07 21:03:18,2019-01-07 21:14:23,2,231,143,16.0
2,2019-01-27 14:17:14,2019-01-27 14:27:21,2,162,186,7.0
1,2019-01-26 01:11:56,2019-01-26 01:23:13,2,163,114,11.0
1,2019-01-12 00:45:14,2019-01-12 00:51:52,2,234,162,7.0
2,2019-01-09 10:49:56,2019-01-09 11:00:17,2,229,140,8.0
2,2019-01-28 18:12:08,2019-01-28 18:28:35,2,209,186,13.0
1,2019-01-03 18:10:45,2019-01-03 18:18:38,2,229,141,7.0
2,2019-01-22 03:21:34,2019-01-22 03:28:01,2,237,230,8.5
2,2019-01-11 08:36:28,2019-01-11 08:50:50,2,48,161,10.0
2,2019-01-27 11:35:17,2019-01-27 11:58:37,2,237,223,19.5
2,2019-01-18 19:37:00,2019-01-18 19:58:49,2,88,234,15.5
2,2019-01-18 14:39:44,2019-01-18 14:47:12,2,170,164,6.0
1,2019-01-16 13:58:01,2019-01-16 14:24:37,2,186,163,16.5
1,2019-01-15 15:39:42,2019-01-15 15:46:55,2,237,142,7.0
1,2019-01-04 13:04:45,2019-01-04 13:11:47,2,264,264,6.0
1,2019-01-25 19:20:16,2019-01-25 19:25:55,2,186,170,6.0
2,2019-01-27 01:17:34,2019-01-27 01:25:33,2,164,48,8.0
1,2019-01-15 13:28:27,2019-01-15 13:31:32,2,79,148,4.5
2,2019-01-01 15:28:23,2019-01-01 15:39:09,2,230,113,10.0
1,2019-01-07 11:40:48,2019-01-07 11:49:22,2,137,4,7.5
1,2019-01-23 15:17:18,2019-01-23 15:30:10,2,263,151,10.5
1,2019-01-14 14:44:24,2019-01-14 14:48:46,2,264,264,4.5
1,2019-01-25 12:26:13,2019-01-25 12:42:39,2,43,166,13.0
1,2019-01-08 21:56:31,2019-01-08 22:13:11,2,264,142,14.0
2,2019-01-08 05:39:39,2019-01-08 05:46:39,2,263,74,8.5
2,2019-01-22 18:08:49,2019-01-22 18:21:45,2,75,166,11.0
1,2019-01-13 16:22:03,2019-01-13 16:33:06,2,161,170,8.5
2,2019-01-26 23:34:47,2019-01-26 23:37:56,2,100,230,4.5
