vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_location_id,dropoff_location_id,fare_amount
2,2019-02-18 20:37:43,2019-02-18 20:40:22,3,90,90,4.0
2,2019-02-01 14:43:30,2019-02-01 14:50:09,1,236,237,6.0
1,2019-02-08 12:56:00,2019-02-08 13:20:40,1,142,234,16.5
2,2019-02-27 09:59:38,2019-02-27 10:27:10,1,89,97,16.35
2,2019-02-15 12:56:41,2019-02-15 12:59:12,6,143,143,4.0
1,2019-02-25 16:38:19,2019-02-25 17:03:46,1,138,263,27.5
2,2019-02-06 11:18:52,2019-02-06 11:25:32,1,263,41,7.5
1,2019-02-21 17:36:46,2019-02-21 17:42:43,2,236,41,7.5
1,2019-02-09 17:26:12,2019-02-09 17:42:03,1,142,41,13.0
1,2019-02-13 14:12:23,2019-02-13 14:35:41,1,161,79,15.5
1,2019-02-25 04:06:34,2019-02-25 04:11:13,1,246,249,5.5
2,2019-02-04 11:49:37,2019-02-04 11:55:47,1,236,236,6.0
1,2019-02-04 12:59:07,2019-02-04 13:06:11,1,140,229,6.5
2,2019-02-05 16:44:50,2019-02-05 17:03:52,1,236,162,13.5
2,2019-02-15 17:59:41,2019-02-15 19:15:02,1,231,220,51.4
2,2019-02-05 15:45:57,2019-02-05 15:56:16,1,246,164,8.0
1,2019-02-05 22:21:28,2019-02-05 22:38:15,1,230,231,13.5
2,2019-02-21 14:39:48,2019-02-21 14:50:32,1,166,43,9.5
1,2019-02-22 23:30:54,2019-02-22 23:42:02,1,231,33,10.0
2,2019-02-21 14:39:43,2019-02-21 14:57:26,1,164,246,11.5
1,2019-02-25 23:13:53,2019-02-25 23:21:01,1,161,236,7.5
1,2019-02-22 16:59:59,2019-02-22 17:04:27,3,234,90,4.5
2,2019-02-13 20:02:33,2019-02-13 20:16:59,1,233,239,12.5
2,2019-02-17 03:26:17,2019-02-17 03:32:21,1,107,148,6.0
1,2019-02-28 13:58:50,2019-02-28 14:12:45,1,161,236,10.0
2,2019-02-28 08:00:16,2019-02-28 08:09:17,1,48,161,7.0
2,2019-02-14 08:17:36,2019-02-14 08:24:43,1,236,238,7.0
1,2019-02-02 20:08:52,2019-02-02 20:34:27,1,230,33,22.5
1,2019-02-16 19:08:14,2019-02-16 19:22:15,2,142,170,10.0
1,2019-02-04 17:50:11,2019-02-04 17:57:49,1,143,48,7.0
2,2019-02-01 19:34:12,2019-02-01 19:36:47,1,162,229,4.0
2,2019-02-01 08:26:34,2019-02-01 08:47:23,1,142,163,13.0
2,2019-02-14 14:04:18,2019-02-14 14:39:41,1,138,263,32.0
1,2019-02-14 11:13:19,2019-02-14 11:30:29,1,262,43,13.0
1,2019-02-13 10:34:43,2019-02-13 10:47:10,1,238,230,10.0
1,2019-02-25 14:36:57,2019-02-25 14:45:06,1,65,97,6.5
2,2019-02-22 15:17:21,2019-02-22 15:38:42,1,166,262,16.0
1,2019-02-16 13:40:44,2019-02-16 14:03:29,2,162,50,14.0
2,2019-02-23 16:45:29,2019-02-23 16:52:54,1,142,142,6.5
2,2019-02-15 07:11:53,2019-02-15 07:40:25,1,33,236,29.5
2,2019-02-05 07:17:27,2019-02-05 07:27:02,1,170,161,7.5
2,2019-02-16 16:13:49,2019-02-16 16:26:29,1,161,236,11.0
2,2019-02-24 13:19:23,2019-02-24 13:42:53,1,230,1,92.0
2,2019-02-04 20:16:13,2019-02-04 20:23:15,2,90,158,6.0
1,2019-02-26 11:26:06,2019-02-26 11:53:12,1,234,237,17.0
2,2019-02-26 17:53:19,2019-02-26 18:09:47,1,237,226,14.5
2,2019-02-07 09:02:20,2019-02-07 09:13:02,1,13,12,8.0
1,2019-02-18 12:38:32,2019-02-18 12:46:43,1,238,239,7.5
1,2019-02-02 09:04:40,2019-02-02 09:11:31,1,148,79,6.5
2,2019-02-14 13:51:19,2019-02-14 13:57:20,1,142,238,6.5
1,2019-02-09 08:49:16,2019-02-09 09:03:08,1,143,229,11.5
2,2019-02-18 09:58:54,2019-02-18 10:12:29,1,238,236,10.0
2,2019-02-23 14:25:28,2019-02-23 15:11:33,1,132,49,40.0
2,2019-02-12 10:10:52,2019-02-12 10:18:52,1,151,142,7.5
2,2019-02-01 22:58:12,2019-02-01 23:04:59,1,79,137,6.5
2,2019-02-26 12:12:02,2019-02-26 12:18:53,2,113,249,6.0
2,2019-02-06 17:20:07,2019-02-06 17:26:17,1,230,142,6.0
2,2019-02-03 18:04:22,2019-02-03 18:22:20,5,229,107,12.5
2,2019-02-24 14:08:21,2019-02-24 14:11:51,5,90,90,4.5
2,2019-02-04 12:21:37,2019-02-04 12:22:24,1,193,193,0.0
1,2019-02-06 14:30:31,2019-02-06 14:50:34,1,170,140,13.5
1,2019-02-10 17:34:04,2019-02-10 17:40:35,1,263,237,7.0
2,2019-02-13 05:46:43,2019-02-13 05:51:26,1,113,164,6.0
1,2019-02-28 05:53:23,2019-02-28 05:59:16,1,229,163,6.0
2,2019-02-14 13:12:56,2019-02-14 13:33:58,1,161,249,13.5
2,2019-02-15 22:59:55,2019-02-15 23:11:32,6,114,170,9.0
2,2019-02-14 07:34:46,2019-02-14 07:41:56,2,226,146,7.0
2,2019-02-08 20:16:43,2019-02-08 20:20:16,1,142,48,4.5
2,2019-02-18 16:33:21,2019-02-18 16:48:57,1,107,141,12.5
2,2019-02-10 01:27:01,2019-02-10 01:49:20,6,148,239,21.5
1,2019-02-03 21:22:29,2019-02-03 21:25:59,1,162,233,4.0
2,2019-02-14 18:59:00,2019-02-14 19:25:11,2,164,138,28.0
2,2019-02-20 18:54:38,2019-02-20 19:09:17,1,230,238,12.0
1,2019-02-10 20:52:58,2019-02-10 21:18:49,2,100,181,30.0
2,2019-02-06 10:34:48,2019-02-06 10:40:33,1,45,87,6.5
1,2019-02-04 15:51:59,2019-02-04 16:09:24,1,229,143,13.0
2,2019-02-12 08:49:04,2019-02-12 09:02:05,5,246,143,10.5
2,2019-02-16 11:04:55,2019-02-16 11:07:46,1,42,41,4.0
1,2019-02-10 20:24:40,2019-02-10 20:34:46,1,151,75,8.5
2,2019-02-24 18:28:29,2019-02-24 18:33:07,1,142,237,5.5
1,2019-02-12 17:46:30,2019-02-12 18:04:23,1,246,107,12.0
2,2019-02-13 12:45:02,2019-02-13 12:59:18,2,161,236,10.5
1,2019-02-10 18:42:09,2019-02-10 18:54:26,2,163,263,10.0
1,2019-02-12 11:19:47,2019-02-12 11:33:46,1,237,161,9.5
2,2019-02-02 18:26:18,2019-02-02 18:39:00,5,79,224,9.0
1,2019-02-22 15:16:35,2019-02-22 15:38:10,1,234,237,15.0
2,2019-02-10 10:11:37,2019-02-10 10:20:26,5,48,68,8.5
1,2019-02-28 14:39:07,2019-02-28 14:47:50,0,233,170,7.5
2,2019-02-13 17:24:01,2019-02-13 17:32:45,5,236,262,7.5
2,2019-02-02 01:00:00,2019-02-02 01:12:25,1,264,264,12.5
1,2019-02-16 04:27:22,2019-02-16 04:30:57,1,264,264,5.0
2,2019-02-03 12:55:24,2019-02-03 13:03:15,1,107,90,6.5
2,2019-02-21 10:11:01,2019-02-21 10:53:36,1,163,244,35.0
2,2019-02-02 18:56:06,2019-02-02 19:15:13,1,230,41,15.5
2,2019-02-09 20:26:28,2019-02-09 20:29:40,2,234,164,4.0
2,2019-02-13 11:28:22,2019-02-13 11:31:15,3,141,140,4.0
2,2019-02-26 18:11:22,2019-02-26 18:44:53,1,261,161,28.0
2,2019-02-28 11:57:04,2019-02-28 12:15:26,1,100,249,12.0
1,2019-02-08 19:09:35,2019-02-08 19:40:42,1,142,158,22.0
2,2019-02-15 15:13:15,2019-02-15 15:36:23,2,90,143,16.5
1,2019-02-19 09:43:57,2019-02-19 10:20:28,1,264,264,52.0
2,2019-02-09 00:16:03,2019-02-09 00:45:02,1,249,116,28.0
2,2019-02-21 07:39:00,2019-02-21 07:50:26,5,50,13,12.5
2,2019-02-08 07:07:31,2019-02-08 07:12:19,1,233,229,6.0
2,2019-02-14 13:13:12,2019-02-14 13:25:40,1,237,163,9.0
2,2019-02-10 02:11:19,2019-02-10 02:29:29,1,48,244,24.0
2,2019-02-07 19:52:19,2019-02-07 20:38:39,1,74,61,47.5
2,2019-02-05 06:55:59,2019-02-05 07:13:09,1,123,6,25.5
1,2019-02-25 22:32:33,2019-02-25 22:53:15,1,138,164,24.5
2,2019-02-15 21:02:26,2019-02-15 21:06:33,1,137,162,5.0
1,2019-02-04 14:03:21,2019-02-04 14:24:34,1,234,13,17.5
2,2019-02-03 15:03:10,2019-02-03 15:13:27,4,113,163,9.5
2,2019-02-09 03:24:47,2019-02-09 03:30:30,3,158,249,5.5
1,2019-02-11 08:15:52,2019-02-11 08:25:37,1,140,162,8.0
2,2019-02-01 19:01:45,2019-02-01 19:09:09,1,90,158,6.0
1,2019-02-27 22:50:58,2019-02-27 23:05:32,1,148,129,21.5
2,2019-02-02 00:14:06,2019-02-02 00:19:14,1,107,90,6.0
1,2019-02-15 17:51:13,2019-02-15 17:57:11,1,237,263,6.5
2,2019-02-18 10:13:34,2019-02-18 10:31:58,1,138,162,26.5
2,2019-02-04 07:49:52,2019-02-04 08:04:18,1,230,161,9.5
2,2019-02-21 18:31:37,2019-02-21 18:47:23,4,237,239,11.0
2,2019-02-10 17:12:28,2019-02-10 17:30:35,1,186,13,14.5
2,2019-02-10 08:52:11,2019-02-10 09:03:23,5,262,234,14.0
1,2019-02-17 01:43:59,2019-02-17 01:54:42,1,148,107,11.0
2,2019-02-06 19:05:56,2019-02-06 19:32:53,1,186,79,17.0
1,2019-02-23 13:16:51,2019-02-23 13:27:10,0,113,170,9.0
1,2019-02-22 00:07:57,2019-02-22 00:31:14,1,138,265,35.5
1,2019-02-05 11:54:38,2019-02-05 12:01:13,1,236,237,6.0
2,2019-02-05 13:28:48,2019-02-05 13:35:36,1,234,230,6.5
2,2019-02-08 12:43:35,2019-02-08 12:50:20,1,162,107,6.5
2,2019-02-03 18:29:36,2019-02-03 18:33:13,1,236,236,4.5
2,2019-02-07 19:26:39,2019-02-07 19:28:43,1,249,249,3.5
2,2019-02-13 18:59:21,2019-02-13 19:27:15,1,75,161,18.0
2,2019-02-10 20:09:06,2019-02-10 20:39:52,1,170,60,25.5
1,2019-02-05 17:17:35,2019-02-05 17:30:16,1,87,148,12.0
2,2019-02-16 13:45:41,2019-02-16 13:51:13,1,68,246,6.5
2,2019-02-26 23:33:54,2019-02-26 23:49:42,1,100,141,12.5
2,2019-02-25 21:50:24,2019-02-25 22:01:09,1,163,238,10.0
1,2019-02-17 12:54:56,2019-02-17 13:20:59,2,163,158,17.0
2,2019-02-04 02:35:49,2019-02-04 02:37:49,6,50,48,4.0
2,2019-02-10 12:49:35,2019-02-10 12:57:05,6,239,236,7.5
1,2019-02-08 08:23:23,2019-02-08 08:26:00,0,236,236,4.0
2,2019-02-28 09:28:17,2019-02-28 09:41:51,1,24,42,10.0
2,2019-02-18 16:40:57,2019-02-18 16:52:48,2,161,239,10.5
1,2019-02-18 13:43:19,2019-02-18 13:45:58,1,48,68,4.0
1,2019-02-25 17:33:09,2019-02-25 17:36:24,0,238,238,4.5
1,2019-02-07 20:18:04,2019-02-07 20:39:48,3,164,141,16.0
2,2019-02-04 18:15:48,2019-02-04 18:19:04,1,140,229,4.0
1,2019-02-01 08:38:33,2019-02-01 08:58:01,1,229,138,26.5
1,2019-02-04 02:03:47,2019-02-04 02:15:25,2,48,244,19.5
2,2019-02-20 15:19:22,2019-02-20 15:25:47,1,142,237,6.0
1,2019-02-23 11:47:08,2019-02-23 11:58:10,2,164,163,9.5
2,2019-02-23 11:28:34,2019-02-23 11:35:19,1,249,186,7.0
1,2019-02-08 15:55:24,2019-02-08 15:58:42,1,90,246,4.5
1,2019-02-07 20:54:12,2019-02-07 21:01:23,1,113,186,6.5
2,2019-02-19 21:19:28,2019-02-19 21:27:59,1,229,262,9.0
1,2019-02-22 19:21:58,2019-02-22 20:07:15,0,132,188,42.0
2,2019-02-22 20:16:25,2019-02-22 20:31:20,5,107,249,10.0
2,2019-02-13 16:45:43,2019-02-13 17:04:00,6,43,140,12.5
2,2019-02-22 20:49:01,2019-02-22 21:27:08,1,138,231,43.0
1,2019-02-07 07:40:59,2019-02-07 08:09:46,1,233,138,30.0
2,2019-02-20 22:50:26,2019-02-20 22:57:01,1,230,68,7.5
1,2019-02-01 09:02:32,2019-02-01 09:14:43,0,90,137,9.0
2,2019-02-12 21:44:05,2019-02-12 21:51:27,2,236,140,7.5
1,2019-02-17 17:50:48,2019-02-17 17:58:51,1,142,236,9.0
1,2019-02-19 03:32:09,2019-02-19 03:32:09,1,249,264,19.5
1,2019-02-19 06:17:26,2019-02-19 06:20:55,1,162,234,5.0
2,2019-02-06 05:29:16,2019-02-06 05:36:46,5,238,142,8.5
1,2019-02-22 21:15:20,2019-02-22 21:30:02,2,170,263,12.5
2,2019-02-02 19:12:59,2019-02-02 19:18:23,5,238,238,5.5
2,2019-02-05 12:40:11,2019-02-05 12:46:14,1,161,237,6.0
1,2019-02-02 03:08:25,2019-02-02 03:14:44,2,48,164,6.5
2,2019-02-26 18:26:02,2019-02-26 18:48:16,1,233,158,18.5
1,2019-02-02 20:33:08,2019-02-02 20:43:25,1,264,264,10.0
1,2019-02-25 19:47:22,2019-02-25 19:54:44,1,166,151,7.0
2,2019-02-20 18:39:35,2019-02-20 18:52:03,1,74,140,11.0
1,2019-02-05 14:26:34,2019-02-05 14:36:06,1,246,50,7.5
2,2019-02-21 18:26:27,2019-02-21 18:37:13,1,239,142,8.5
2,2019-02-26 20:34:15,2019-02-26 20:40:27,1,237,75,7.5
1,2019-02-27 16:40:50,2019-02-27 16:53:47,1,230,239,10.5
2,2019-02-11 16:28:45,2019-02-11 16:35:13,1,164,90,6.0
1,2019-02-11 19:48:20,2019-02-11 19:52:11,1,239,236,5.0
2,2019-02-01 17:07:46,2019-02-01 17:47:31,1,138,79,33.0
2,2019-02-12 22:21:41,2019-02-12 22:24:18,2,79,79,4.0
2,2019-02-20 14:03:28,2019-02-20 14:31:29,1,166,239,17.0
2,2019-02-10 13:29:31,2019-02-10 13:50:47,1,166,246,21.0
2,2019-02-22 09:36:33,2019-02-22 09:52:02,1,107,186,10.5
2,2019-02-28 10:12:07,2019-02-28 10:46:37,5,230,234,19.5
1,2019-02-10 10:26:14,2019-02-10 10:30:00,2,151,239,5.0
1,2019-02-12 08:00:09,2019-02-12 08:05:30,2,164,137,5.5
1,2019-02-20 21:17:38,2019-02-20 21:21:27,1,68,246,5.0
2,2019-02-09 14:33:43,2019-02-09 14:40:25,6,236,237,6.5
2,2019-02-03 09:59:22,2019-02-03 10:08:31,1,113,163,9.5
1,2019-02-07 12:09:01,2019-02-07 12:15:20,1,151,151,6.0
1,2019-02-13 21:13:23,2019-02-13 21:19:39,0,125,90,7.0
2,2019-02-28 13:29:03,2019-02-28 13:36:46,2,142,230,7.0
2,2019-02-27 17:32:54,2019-02-27 17:38:18,2,141,262,5.5
2,2019-02-28 23:06:02,2019-02-28 23:23:06,3,137,75,15.5
2,2019-02-16 15:08:13,2019-02-16 15:18:52,1,79,161,10.0
1,2019-02-07 22:25:53,2019-02-07 22:48:16,1,166,48,17.5
2,2019-02-05 10:19:38,2019-02-05 10:22:41,1,163,237,4.0
2,2019-02-09 03:09:19,2019-02-09 03:18:38,2,137,249,9.0
2,2019-02-04 21:58:31,2019-02-04 22:24:00,5,138,181,32.0
2,2019-02-21 23:02:18,2019-02-21 23:06:24,1,231,87,4.5
2,2019-02-26 20:22:42,2019-02-26 20:27:28,6,237,263,6.0
1,2019-02-17 10:23:49,2019-02-17 10:34:58,0,161,246,9.0
2,2019-02-22 22:49:10,2019-02-22 22:57:38,1,170,230,7.0
2,2019-02-09 11:04:32,2019-02-09 11:23:01,2,164,66,20.0
1,2019-02-24 15:56:45,2019-02-24 16:08:13,2,211,246,10.0
2,2019-02-19 08:10:53,2019-02-19 08:13:49,5,229,233,4.0
1,2019-02-08 23:42:31,2019-02-08 23:50:56,1,231,45,6.5
1,2019-02-06 19:36:51,2019-02-06 19:41:37,1,263,141,5.0
2,2019-02-14 17:40:01,2019-02-14 17:43:18,1,100,90,4.5
2,2019-02-28 15:16:29,2019-02-28 15:55:24,2,107,138,32.0
1,2019-02-08 08:45:21,2019-02-08 09:04:43,1,161,186,12.5
2,2019-02-26 17:03:52,2019-02-26 17:38:55,1,138,48,31.0
2,2019-02-05 09:05:16,2019-02-05 09:18:03,5,237,161,9.5
1,2019-02-07 07:52:54,2019-02-07 08:54:35,1,142,13,37.0
2,2019-02-20 02:09:08,2019-02-20 02:22:24,3,132,63,21.5
2,2019-02-11 01:36:20,2019-02-11 02:06:15,1,132,162,52.0
2,2019-02-10 00:26:05,2019-02-10 00:32:01,1,264,264,6.0
4,2019-02-14 13:39:43,2019-02-14 13:48:22,1,142,238,7.5
2,2019-02-11 22:41:25,2019-02-11 22:56:59,3,161,236,13.0
2,2019-02-15 17:54:53,2019-02-15 18:15:08,6,231,114,13.0
2,2019-02-19 13:32:05,2019-02-19 13:53:21,3,237,164,13.5
1,2019-02-23 11:34:32,2019-02-23 11:40:01,1,161,48,5.5
2,2019-02-26 11:02:38,2019-02-26 11:23:56,1,142,90,14.5
1,2019-02-21 15:45:39,2019-02-21 16:02:47,1,163,238,12.5
2,2019-02-09 15:22:08,2019-02-09 15:29:53,1,142,239,7.0
4,2019-02-12 11:49:06,2019-02-12 12:16:44,1,48,140,17.0
2,2019-02-17 18:39:24,2019-02-17 18:45:24,2,80,13,6.0
2,2019-02-11 09:23:08,2019-02-11 09:31:14,1,164,234,7.5
1,2019-02-05 08:55:52,2019-02-05 09:02:10,1,161,164,6.0
1,2019-02-20 06:43:04,2019-02-20 06:55:57,1,90,75,13.5
2,2019-02-20 07:20:50,2019-02-20 07:36:42,1,263,243,19.5
2,2019-02-08 08:43:32,2019-02-08 08:54:55,1,236,142,9.5
2,2019-02-28 22:09:02,2019-02-28 22:25:25,1,161,238,14.0
2,2019-02-19 21:40:55,2019-02-19 21:47:06,1,48,239,7.5
2,2019-02-07 16:07:51,2019-02-07 16:33:47,5,107,43,20.0
2,2019-02-12 13:48:35,2019-02-12 13:56:14,1,48,143,7.0
1,2019-02-13 17:21:43,2019-02-13 17:26:16,0,236,141,5.0
1,2019-02-10 17:14:52,2019-02-10 17:25:54,1,229,263,9.5
2,2019-02-25 11:06:07,2019-02-25 11:26:09,2,170,140,13.5
1,2019-02-27 10:09:34,2019-02-27 10:33:21,1,230,166,20.0
1,2019-02-08 16:35:03,2019-02-08 16:51:16,1,141,162,11.5
2,2019-02-22 14:38:29,2019-02-22 14:39:48,1,48,142,3.5
1,2019-02-01 22:43:07,2019-02-01 22:46:04,1,48,50,4.0
1,2019-02-07 05:54:58,2019-02-07 05:58:00,0,48,246,3.5
2,2019-02-26 17:23:18,2019-02-26 17:31:59,1,166,238,8.0
2,2019-02-20 13:09:28,2019-02-20 13:23:46,3,50,238,11.0
2,2019-02-08 06:42:02,2019-02-08 07:16:33,2,220,197,50.5
2,2019-02-19 09:04:24,2019-02-19 09:16:05,2,48,236,10.0
2,2019-02-01 23:28:35,2019-02-01 23:40:08,5,48,238,10.5
2,2019-02-24 00:48:56,2019-02-24 01:10:47,3,246,262,18.5
1,2019-02-21 22:45:10,2019-02-21 22:56:25,3,234,163,9.5
2,2019-02-01 20:34:49,2019-02-01 20:47:36,1,249,170,10.5
2,2019-02-19 14:04:01,2019-02-19 14:13:51,5,164,211,8.5
2,2019-02-16 01:11:09,2019-02-16 01:18:51,2,246,249,7.0
2,2019-02-22 12:01:51,2019-02-22 12:10:37,3,237,236,8.0
2,2019-02-07 15:54:56,2019-02-07 16:02:10,1,186,234,6.0
2,2019-02-28 18:50:16,2019-02-28 19:02:58,1,162,107,9.5
2,2019-02-19 03:23:01,2019-02-19 03:25:05,1,79,4,3.5
1,2019-02-15 13:27:22,2019-02-15 14:12:00,1,142,1,69.5
1,2019-02-14 23:35:25,2019-02-14 23:49:59,2,158,209,11.5
1,2019-02-26 16:56:43,2019-02-26 17:15:38,1,236,166,13.5
2,2019-02-10 09:43:40,2019-02-10 09:45:37,2,238,24,4.0
2,2019-02-27 11:06:09,2019-02-27 11:14:33,1,237,236,7.0
1,2019-02-06 21:14:45,2019-02-06 21:27:34,1,234,107,9.5
1,2019-02-16 06:30:22,2019-02-16 06:34:41,1,237,263,5.5
1,2019-02-01 06:07:39,2019-02-01 06:08:32,1,48,68,3.0
1,2019-02-04 15:19:24,2019-02-04 15:28:16,3,43,143,7.0
2,2019-02-14 22:19:14,2019-02-14 22:30:41,1,148,170,10.0
1,2019-02-05 08:56:11,2019-02-05 09:23:21,1,239,90,19.0
2,2019-02-26 17:14:09,2019-02-26 17:28:11,1,161,164,10.0
1,2019-02-08 21:57:12,2019-02-08 22:05:19,1,132,10,10.5
2,2019-02-28 08:40:41,2019-02-28 08:47:31,1,164,100,6.0
2,2019-02-06 16:59:13,2019-02-06 17:11:46,3,237,237,8.5
1,2019-02-25 08:02:34,2019-02-25 08:16:41,1,142,237,10.0
1,2019-02-03 11:00:34,2019-02-03 11:07:14,1,229,236,7.0
2,2019-02-10 20:21:03,2019-02-10 20:31:19,5,113,230,9.0
1,2019-02-16 15:18:20,2019-02-16 15:25:45,1,262,141,8.0
2,2019-02-23 12:22:57,2019-02-23 12:31:53,1,239,163,7.5
2,2019-02-11 17:18:03,2019-02-11 17:43:28,5,125,237,19.5
2,2019-02-01 16:54:19,2019-02-01 17:01:59,1,229,262,7.5
2,2019-02-04 06:58:00,2019-02-04 07:56:07,6,132,26,62.5
2,2019-02-08 00:03:18,2019-02-08 00:21:48,1,255,179,16.0
2,2019-02-03 16:52:16,2019-02-03 17:00:19,3,141,263,7.5
2,2019-02-03 08:31:30,2019-02-03 08:58:10,1,97,76,20.53
1,2019-02-18 17:41:43,2019-02-18 17:52:28,1,186,163,8.5
1,2019-02-26 09:36:08,2019-02-26 09:59:48,1,87,246,18.0
2,2019-02-01 19:02:34,2019-02-01 19:30:34,1,48,1,63.0
2,2019-02-21 14:25:29,2019-02-21 14:40:59,1,170,211,11.5
1,2019-02-16 12:26:09,2019-02-16 12:37:08,1,229,262,10.0
2,2019-02-13 18:05:20,2019-02-13 19:01:32,5,132,202,52.0
2,2019-02-26 23:23:08,2019-02-26 23:23:10,2,264,239,59.0
2,2019-02-15 09:21:25,2019-02-15 09:26:00,3,236,142,6.0
1,2019-02-13 17:05:10,2019-02-13 17:16:55,0,230,229,8.5
2,2019-02-13 20:35:36,2019-02-13 20:46:17,1,143,236,10.0
2,2019-02-02 19:58:52,2019-02-02 20:09:01,1,232,144,7.5
1,2019-02-15 14:50:46,2019-02-15 15:05:19,2,186,161,10.0
2,2019-02-03 22:45:33,2019-02-03 22:56:00,3,233,145,12.0
1,2019-02-24 09:40:06,2019-02-24 09:47:07,1,162,186,6.5
2,2019-02-22 23:51:47,2019-02-23 00:03:36,1,181,97,10.0
2,2019-02-20 11:22:17,2019-02-20 12:04:52,1,48,132,52.0
2,2019-02-25 17:37:00,2019-02-25 17:46:11,1,170,186,7.5
2,2019-02-14 07:11:18,2019-02-14 07:19:37,1,107,170,7.5
1,2019-02-04 06:21:03,2019-02-04 06:32:47,1,186,141,11.0
2,2019-02-15 06:16:40,2019-02-15 06:26:03,1,262,232,14.5
1,2019-02-15 16:17:58,2019-02-15 16:54:26,1,163,45,23.5
2,2019-02-09 21:52:06,2019-02-09 22:04:38,1,48,263,11.0
2,2019-02-26 09:47:52,2019-02-26 09:56:46,1,230,100,7.0
1,2019-02-24 17:19:03,2019-02-24 17:51:54,1,132,70,38.0
1,2019-02-16 16:46:23,2019-02-16 17:00:52,1,50,231,13.5
2,2019-02-08 16:24:12,2019-02-08 16:39:49,5,233,230,9.5
2,2019-02-02 12:54:26,2019-02-02 13:40:13,2,144,210,42.5
2,2019-02-11 19:38:57,2019-02-11 19:49:29,3,68,143,10.0
2,2019-02-04 17:12:35,2019-02-04 17:58:13,6,186,95,34.0
1,2019-02-24 16:11:01,2019-02-24 16:15:44,1,142,142,5.0
2,2019-02-07 20:54:52,2019-02-07 20:59:16,4,239,238,5.5
2,2019-02-09 20:20:34,2019-02-09 20:52:16,2,132,170,52.0
2,2019-02-27 13:32:30,2019-02-27 13:46:34,1,113,100,10.5
2,2019-02-03 11:20:58,2019-02-03 11:27:07,1,170,107,6.0
1,2019-02-25 23:42:59,2019-02-25 23:58:07,1,140,24,14.0
1,2019-02-03 03:44:43,2019-02-03 03:44:43,2,237,264,8.0
1,2019-02-22 22:06:40,2019-02-22 22:32:01,1,114,255,19.5
2,2019-02-06 10:56:32,2019-02-06 11:18:58,5,68,237,15.5
2,2019-02-19 08:09:57,2019-02-19 08:21:20,2,113,137,9.5
2,2019-02-19 06:53:12,2019-02-19 07:16:33,1,226,132,38.5
2,2019-02-14 17:12:21,2019-02-14 17:18:05,5,143,142,5.0
1,2019-02-02 17:34:35,2019-02-02 17:42:10,2,234,164,6.5
1,2019-02-09 12:33:34,2019-02-09 12:38:07,2,50,142,5.0
2,2019-02-22 00:43:37,2019-02-22 00:54:38,1,137,87,14.5
2,2019-02-03 22:46:09,2019-02-03 22:58:15,1,263,143,10.5
2,2019-02-18 04:08:45,2019-02-18 04:37:37,2,114,198,26.5
1,2019-02-07 21:22:41,2019-02-07 21:29:40,2,239,142,7.0
2,2019-02-28 22:20:04,2019-02-28 22:23:09,1,229,162,4.0
2,2019-02-22 22:23:19,2019-02-22 22:29:45,4,230,48,6.0
1,2019-02-12 06:25:07,2019-02-12 06:40:03,1,141,68,13.5
2,2019-02-24 09:58:45,2019-02-24 10:31:45,1,68,22,40.4
1,2019-02-01 19:18:23,2019-02-01 19:23:41,1,230,233,5.5
2,2019-02-23 14:04:26,2019-02-23 14:12:54,1,230,161,7.0
1,2019-02-07 13:24:00,2019-02-07 13:49:30,1,234,100,15.5
1,2019-02-17 00:49:39,2019-02-17 00:54:04,1,162,237,6.0
1,2019-02-22 09:19:44,2019-02-22 09:22:27,1,223,223,5.5
2,2019-02-03 03:51:35,2019-02-03 04:03:49,6,263,41,12.5
1,2019-02-20 12:31:53,2019-02-20 12:50:39,1,186,229,13.0
2,2019-02-01 14:30:47,2019-02-01 14:39:30,5,107,79,7.0
2,2019-02-16 03:57:58,2019-02-16 04:03:03,2,148,232,7.0
2,2019-02-23 21:33:29,2019-02-23 21:55:52,3,114,233,15.0
1,2019-02-20 23:00:16,2019-02-20 23:06:58,2,231,209,6.0
1,2019-02-26 15:33:27,2019-02-26 15:45:27,0,234,161,9.5
1,2019-02-27 14:26:37,2019-02-27 14:32:19,1,170,234,6.0
1,2019-02-25 11:30:04,2019-02-25 11:33:55,1,237,140,4.5
1,2019-02-23 19:35:06,2019-02-23 19:54:50,1,255,148,14.5
2,2019-02-03 16:30:23,2019-02-03 18:19:06,1,132,265,119.0
2,2019-02-26 14:43:57,2019-02-26 14:50:39,5,161,237,6.0
2,2019-02-08 02:33:07,2019-02-08 02:40:42,2,163,107,9.0
2,2019-02-13 08:55:26,2019-02-13 09:11:23,2,239,230,11.5
1,2019-02-23 19:35:48,2019-02-23 19:57:27,0,237,246,15.5
1,2019-02-16 19:55:28,2019-02-16 19:59:59,1,137,229,6.0
1,2019-02-24 20:53:54,2019-02-24 21:07:48,1,239,229,11.5
1,2019-02-15 21:11:45,2019-02-15 21:19:29,1,229,237,6.5
1,2019-02-28 15:31:12,2019-02-28 15:44:15,1,263,43,10.0
1,2019-02-15 01:06:42,2019-02-15 01:30:19,1,68,133,28.0
1,2019-02-13 16:41:33,2019-02-13 16:45:09,1,151,166,5.0
1,2019-02-28 15:13:59,2019-02-28 15:26:03,1,263,141,9.5
2,2019-02-08 02:00:21,2019-02-08 02:01:42,2,230,48,3.0
